Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,41.090000,41.650002,41.049999,41.549999,35.229107,43800
2010-07-08,41.400002,41.740002,41.360001,41.660000,35.322372,8200
2010-07-09,41.320000,41.560001,41.320000,41.480000,35.169758,2000
2010-07-12,41.070000,41.320000,41.070000,41.230000,34.957787,27800
2010-07-13,41.400002,41.580002,41.400002,41.470001,35.161274,5900
2010-07-14,41.709999,41.880001,41.660000,41.860001,35.491951,8900
2010-07-15,41.330002,41.450001,41.180000,41.450001,35.144314,3000
2010-07-16,40.830002,40.840000,40.389999,40.400002,34.254055,9100
2010-07-19,40.419998,40.610001,40.299999,40.610001,34.432102,6200
2010-07-20,40.169998,40.700001,40.169998,40.700001,34.508423,4700
2010-07-21,40.459999,40.520000,40.290001,40.290001,34.160778,2000
2010-07-22,40.820000,41.029999,40.799999,41.029999,34.788212,5800
2010-07-23,41.029999,41.389999,41.029999,41.369999,35.076488,1000
2010-07-26,41.080002,41.549999,41.049999,41.549999,35.229107,6100
2010-07-27,41.520000,41.520000,41.209999,41.349998,35.059528,1200
2010-07-28,41.689999,41.869999,41.689999,41.869999,35.500427,6900
2010-07-29,42.189999,42.200001,41.959999,42.110001,35.703911,3300
2010-07-30,41.700001,41.900002,41.700001,41.900002,35.525867,1200
2010-08-02,42.259998,42.770000,42.259998,42.770000,36.263504,9600
2010-08-03,42.480000,42.660000,42.480000,42.660000,36.170242,11900
2010-08-04,42.400002,42.520000,42.259998,42.500000,36.034592,9600
2010-08-05,42.369999,42.560001,42.320000,42.560001,36.085457,54000
2010-08-06,42.950001,42.950001,42.549999,42.740002,36.238083,7700
2010-08-09,42.740002,42.959999,42.740002,42.959999,36.424606,5700
2010-08-10,42.230000,42.730000,42.230000,42.720001,36.221123,2000
2010-08-11,41.500000,41.500000,41.259998,41.349998,35.059528,9700
2010-08-12,41.020000,41.090000,40.910000,41.090000,34.839081,8200
2010-08-13,41.330002,41.330002,41.070000,41.200001,34.932343,2200
2010-08-16,41.410000,41.410000,41.320000,41.320000,35.034092,600
2010-08-17,41.650002,41.910000,41.599998,41.619999,35.288460,9500
2010-08-18,41.810001,41.930000,41.750000,41.930000,35.551304,1400
2010-08-19,42.279999,42.279999,41.619999,41.860001,35.491951,8300
2010-08-20,41.430000,41.540001,41.410000,41.540001,35.220627,1500
2010-08-23,41.410000,41.450001,41.310001,41.360001,35.068005,3800
2010-08-24,41.189999,41.189999,41.009998,41.169998,34.906914,3600
2010-08-25,40.660000,41.060001,40.590000,40.919998,34.694942,14300
2010-08-26,40.939999,41.040001,40.820000,40.820000,34.610165,1200
2010-08-27,41.259998,41.369999,41.150002,41.240002,34.966274,1300
2010-08-30,41.369999,41.439999,41.180000,41.180000,34.915386,6900
2010-08-31,40.639999,41.060001,40.639999,40.849998,34.635601,8700
2010-09-01,41.340000,41.869999,41.340000,41.730000,35.381725,12200
2010-09-02,41.470001,41.630001,41.470001,41.630001,35.296944,2800
2010-09-03,42.110001,42.130001,42.060001,42.060001,35.661522,1900
2010-09-07,42.259998,42.330002,42.110001,42.110001,35.703911,13100
2010-09-08,42.009998,42.259998,42.009998,42.259998,35.831089,4200
2010-09-09,42.419998,42.509998,42.200001,42.310001,35.873486,11300
2010-09-10,42.490002,42.599998,42.400002,42.590000,36.110893,1000
2010-09-13,42.680000,42.919998,42.680000,42.869999,36.348301,3900
2010-09-14,42.639999,43.080002,42.639999,43.029999,36.483952,13100
2010-09-15,42.540001,42.990002,42.540001,42.990002,36.450047,20200
2010-09-16,42.349998,42.490002,42.279999,42.490002,36.026112,2300
2010-09-17,42.549999,42.840000,42.279999,42.369999,35.924366,51500
2010-09-20,42.750000,43.060001,42.750000,43.060001,36.509392,12200
2010-09-21,42.730000,43.009998,42.619999,42.680000,36.187202,10300
2010-09-22,42.720001,42.880001,42.570000,42.619999,36.136333,36700
2010-09-23,42.360001,42.549999,42.250000,42.520000,36.051548,10200
2010-09-24,42.799999,43.099998,42.799999,43.049999,36.500916,18700
2010-09-27,43.110001,43.279999,43.029999,43.180000,36.611145,13000
2010-09-28,43.299999,43.400002,43.090000,43.360001,36.763756,19500
2010-09-29,43.529999,43.619999,43.470001,43.509998,36.890934,2700
2010-09-30,43.369999,43.369999,42.790001,43.090000,36.534824,5400
2010-10-01,42.970001,43.049999,42.930000,43.049999,36.500916,1900
2010-10-04,42.660000,42.660000,42.220001,42.270000,35.839577,9800
2010-10-05,43.160000,43.660000,43.160000,43.630001,36.992683,50700
2010-10-06,44.070000,44.070000,43.840000,44.060001,37.357269,13300
2010-10-07,44.529999,44.529999,44.099998,44.279999,37.543804,5300
2010-10-08,44.369999,44.419998,44.150002,44.419998,37.662495,3200
2010-10-11,44.389999,44.529999,44.380001,44.380001,37.628582,3100
2010-10-12,43.840000,44.150002,43.840000,44.119999,37.408134,3000
2010-10-13,44.110001,44.310001,44.110001,44.220001,37.492928,2100
2010-10-14,44.740002,44.740002,44.299999,44.680000,37.882942,95500
2010-10-15,44.419998,44.419998,44.200001,44.270000,37.535316,28000
2010-10-18,44.459999,44.720001,44.459999,44.610001,37.823601,8300
2010-10-19,44.240002,44.400002,44.000000,44.049999,37.348782,15000
2010-10-20,44.150002,44.669998,44.139999,44.490002,37.721844,47000
2010-10-21,44.169998,44.389999,43.790001,43.900002,37.221611,19600
2010-10-22,44.060001,44.220001,44.060001,44.209999,37.484451,2900
2010-10-25,44.299999,44.509998,44.209999,44.290001,37.552280,17100
2010-10-26,43.849998,43.849998,43.630001,43.820000,37.153782,1700
2010-10-27,43.540001,43.570000,43.279999,43.560001,36.933334,5100
2010-10-28,43.950001,43.950001,43.619999,43.799999,37.136822,2100
2010-10-29,43.830002,43.830002,43.500000,43.549999,36.924858,12600
2010-11-01,43.410000,43.419998,43.119999,43.119999,36.560261,12200
2010-11-02,43.250000,43.470001,43.250000,43.400002,36.797676,25400
2010-11-03,43.299999,43.570000,43.080002,43.380001,36.780724,15700
2010-11-04,44.080002,44.450001,44.080002,44.410000,37.654026,80700
2010-11-05,44.700001,44.910000,44.650002,44.880001,38.052521,4600
2010-11-08,44.980000,45.150002,44.889999,45.070000,38.213619,1800
2010-11-09,45.299999,45.590000,44.790001,44.790001,37.976215,16800
2010-11-10,45.230000,45.470001,45.080002,45.340000,38.442543,4400
2010-11-11,45.049999,45.209999,44.889999,45.200001,38.323845,63600
2010-11-12,45.000000,45.020000,44.500000,44.500000,37.730324,78000
2010-11-15,44.959999,44.980000,44.709999,44.720001,37.916859,38500
2010-11-16,44.290001,44.470001,43.919998,43.959999,37.272472,25800
2010-11-17,44.590000,44.720001,44.470001,44.560001,37.781197,68200
2010-11-18,45.630001,45.810001,45.580002,45.700001,38.747776,35500
2010-11-19,45.630001,45.790001,45.330002,45.790001,38.824089,28500
2010-11-22,45.660000,45.680000,45.209999,45.660000,38.713867,26300
2010-11-23,44.930000,44.930000,44.549999,44.759998,37.950771,27900
2010-11-24,45.310001,45.500000,45.259998,45.480000,38.561245,16600
2010-11-26,44.639999,44.860001,44.639999,44.759998,37.950771,2900
2010-11-29,44.900002,45.099998,44.480000,45.040001,38.188183,17000
2010-11-30,44.349998,44.840000,44.349998,44.730000,37.925339,29300
2010-12-01,45.180000,45.660000,45.119999,45.630001,38.688423,17100
2010-12-02,45.610001,46.230000,45.590000,46.110001,39.095409,10000
2010-12-03,46.250000,46.410000,46.080002,46.410000,39.349766,5100
2010-12-06,46.310001,46.580002,46.259998,46.450001,39.383682,2900
2010-12-07,46.160000,46.369999,46.020000,46.090000,39.078438,32000
2010-12-08,46.000000,46.090000,45.830002,45.980000,38.985180,5800
2010-12-09,46.220001,46.220001,45.950001,46.180000,39.154751,2700
2010-12-10,45.930000,46.169998,45.930000,46.150002,39.129322,13000
2010-12-13,46.820000,46.820000,46.610001,46.639999,39.544777,8200
2010-12-14,46.869999,47.049999,46.680000,46.709999,39.604134,10800
2010-12-15,46.680000,46.680000,46.240002,46.360001,39.307369,5100
2010-12-16,46.580002,46.799999,46.410000,46.750000,39.638042,4500
2010-12-17,46.560001,46.560001,46.400002,46.500000,39.426086,19800
2010-12-20,46.419998,46.419998,46.070000,46.270000,39.621323,23800
2010-12-21,46.279999,46.549999,46.279999,46.430000,39.758320,17000
2010-12-22,46.740002,46.740002,46.529999,46.610001,39.912460,6600
2010-12-23,46.820000,46.820000,46.650002,46.650002,39.946712,3300
2010-12-27,46.869999,46.930000,46.610001,46.930000,40.186481,2600
2010-12-28,47.169998,47.209999,47.060001,47.139999,40.366306,4100
2010-12-29,47.500000,47.770000,47.500000,47.709999,40.854397,4900
2010-12-30,47.299999,47.330002,46.970001,47.209999,40.426247,16800
2010-12-31,47.340000,47.599998,47.340000,47.529999,40.700260,6800
2011-01-03,47.700001,47.869999,47.700001,47.849998,40.974281,1300
2011-01-04,47.860001,47.860001,47.560001,47.740002,40.880081,3400
2011-01-05,47.400002,47.720001,47.139999,47.560001,40.725948,22800
2011-01-06,47.930000,47.930000,47.459999,47.500000,40.674572,9200
2011-01-07,47.830002,47.880001,47.529999,47.730000,40.871517,32700
2011-01-10,47.759998,47.770000,47.340000,47.770000,40.905777,13000
2011-01-11,47.950001,48.180000,47.919998,48.070000,41.162670,39200
2011-01-12,48.299999,48.610001,48.299999,48.610001,41.625076,2900
2011-01-13,48.700001,48.959999,48.669998,48.669998,41.676449,2800
2011-01-14,48.549999,48.720001,48.169998,48.650002,41.659325,44300
2011-01-18,48.790001,48.790001,48.509998,48.720001,41.719265,15900
2011-01-19,48.889999,48.889999,48.340000,48.419998,41.462372,45800
2011-01-20,47.849998,48.240002,47.740002,48.240002,41.308243,52200
2011-01-21,47.860001,47.860001,47.360001,47.360001,40.554684,9500
2011-01-24,47.689999,47.910000,47.590000,47.830002,40.957153,12800
2011-01-25,48.250000,48.310001,48.099998,48.310001,41.368179,9500
2011-01-26,48.220001,48.299999,48.070000,48.290001,41.351063,14400
2011-01-27,48.200001,48.299999,48.099998,48.259998,41.325367,4300
2011-01-28,48.099998,48.099998,47.450001,47.560001,40.725948,10600
2011-01-31,47.540001,47.689999,47.450001,47.450001,40.631763,5900
2011-02-01,48.080002,48.470001,48.049999,48.369999,41.419559,2300
2011-02-02,48.820000,49.000000,48.799999,48.880001,41.856281,2600
2011-02-03,48.849998,49.450001,48.750000,49.450001,42.344372,23500
2011-02-04,49.340000,49.410000,49.000000,49.410000,42.310116,22900
2011-02-07,49.279999,49.459999,49.240002,49.320000,42.233055,1300
2011-02-08,49.480000,49.700001,49.410000,49.639999,42.507069,12900
2011-02-09,49.459999,49.580002,49.230000,49.520000,42.404312,25300
2011-02-10,49.150002,49.299999,49.049999,49.209999,42.138855,6200
2011-02-11,49.200001,49.299999,49.110001,49.299999,42.215935,1800
2011-02-14,49.889999,49.919998,49.599998,49.919998,42.746830,9500
2011-02-15,49.880001,49.880001,49.549999,49.549999,42.430004,5800
2011-02-16,50.110001,50.380001,50.040001,50.360001,43.123611,23700
2011-02-17,50.560001,50.779999,50.410000,50.770000,43.474697,5200
2011-02-18,50.639999,50.669998,50.450001,50.669998,43.389065,2000
2011-02-22,49.680000,49.869999,49.270000,49.270000,42.190235,7600
2011-02-23,49.400002,49.400002,48.799999,49.320000,42.233055,15300
2011-02-24,49.169998,49.180000,48.860001,49.180000,42.113163,5000
2011-02-25,49.590000,49.840000,49.580002,49.840000,42.678329,4500
2011-02-28,50.110001,50.439999,50.110001,50.169998,42.960911,20900
2011-03-01,50.770000,50.770000,50.020000,50.130001,42.926655,21400
2011-03-02,49.880001,50.070000,49.630001,49.680000,42.541321,9600
2011-03-03,50.080002,50.299999,49.939999,50.290001,43.063675,4700
2011-03-04,50.049999,50.049999,49.599998,49.599998,42.472816,3500
2011-03-07,49.639999,49.639999,48.869999,48.869999,41.847710,6800
2011-03-08,49.020000,49.230000,48.790001,49.160000,42.096046,10000
2011-03-09,49.169998,49.169998,48.810001,49.119999,42.061787,9500
2011-03-10,48.320000,48.320000,47.840000,47.840000,40.965721,2800
2011-03-11,46.980000,47.139999,46.759998,47.040001,40.280682,45000
2011-03-14,42.639999,44.020000,42.500000,43.810001,37.514805,89200
2011-03-15,40.689999,44.360001,40.330002,43.900002,37.591862,152500
2011-03-16,43.490002,43.520000,41.720001,42.630001,36.504356,144800
2011-03-17,44.290001,44.820000,43.560001,44.000000,37.677494,68600
2011-03-18,44.119999,45.220001,44.119999,45.189999,38.696503,26400
2011-03-21,45.959999,46.700001,45.470001,46.700001,39.989525,117500
2011-03-22,46.349998,46.770000,45.990002,46.430000,39.758320,94700
2011-03-23,46.000000,46.419998,45.740002,46.130001,39.501434,23900
2011-03-24,46.020000,46.320000,45.669998,46.130001,39.501434,21100
2011-03-25,45.560001,45.700001,45.240002,45.349998,38.833504,26100
2011-03-28,45.500000,45.500000,44.810001,44.810001,38.371101,21200
2011-03-29,44.700001,44.790001,44.340000,44.790001,38.353985,7300
2011-03-30,45.180000,45.450001,45.180000,45.310001,38.799255,10500
2011-03-31,45.119999,45.230000,44.770000,44.840000,38.396793,16200
2011-04-01,44.740002,44.799999,44.470001,44.730000,38.302605,44700
2011-04-04,44.490002,44.490002,44.049999,44.049999,37.720306,32700
2011-04-05,43.369999,43.419998,43.150002,43.150002,36.949646,10800
2011-04-06,43.029999,43.150002,42.750000,42.910000,36.744125,19000
2011-04-07,43.130001,43.130001,42.270000,42.509998,36.401596,37900
2011-04-08,43.340000,43.549999,43.320000,43.330002,37.103775,6800
2011-04-11,43.330002,43.470001,43.070000,43.070000,36.881130,5600
2011-04-12,42.959999,43.180000,42.930000,43.070000,36.881130,19900
2011-04-13,43.459999,43.560001,43.279999,43.320000,37.095211,8500
2011-04-14,43.650002,43.849998,43.540001,43.660000,37.386360,24500
2011-04-15,43.580002,43.779999,43.580002,43.650002,37.377792,4600
2011-04-18,43.299999,43.299999,42.880001,43.299999,37.078091,23800
2011-04-19,43.250000,43.360001,43.119999,43.360001,37.129456,2500
2011-04-20,44.150002,44.150002,43.939999,44.060001,37.728878,10000
2011-04-21,44.459999,44.459999,44.180000,44.250000,37.891579,5000
2011-04-25,44.090000,44.240002,44.070000,44.240002,37.883015,5100
2011-04-26,44.049999,44.299999,44.049999,44.299999,37.934376,6400
2011-04-27,44.119999,44.330002,43.930000,44.330002,37.960079,12500
2011-04-28,44.889999,45.299999,44.889999,45.279999,38.773571,5500
2011-04-29,45.560001,45.610001,45.419998,45.580002,39.030457,7200
2011-05-02,46.080002,46.080002,45.630001,45.740002,39.167473,5200
2011-05-03,45.740002,45.880001,45.490002,45.549999,39.004776,12200
2011-05-04,45.529999,45.580002,45.410000,45.549999,39.004776,4800
2011-05-05,45.360001,45.529999,45.169998,45.169998,38.679375,12800
2011-05-06,45.790001,45.900002,45.369999,45.430000,38.902020,32700
2011-05-09,45.430000,45.669998,45.430000,45.669998,39.107529,4900
2011-05-10,45.740002,45.959999,45.740002,45.959999,39.355865,7700
2011-05-11,45.290001,45.290001,44.970001,45.099998,38.619431,14400
2011-05-12,44.950001,45.270000,44.950001,45.220001,38.722198,1800
2011-05-13,44.980000,44.980000,44.340000,44.340000,37.968643,21700
2011-05-16,44.110001,44.369999,44.110001,44.130001,37.788822,12000
2011-05-17,43.759998,44.119999,43.669998,44.049999,37.720306,22800
2011-05-18,44.240002,44.540001,44.240002,44.540001,38.139900,3400
2011-05-19,44.029999,44.029999,43.650002,43.860001,37.557617,10600
2011-05-20,43.570000,43.590000,43.340000,43.360001,37.129456,9600
2011-05-23,42.910000,42.910000,42.549999,42.580002,36.461540,5000
2011-05-24,42.900002,43.259998,42.900002,43.160000,36.958202,22200
2011-05-25,42.900002,43.279999,42.900002,43.279999,37.060963,5800
2011-05-26,43.500000,43.770000,43.439999,43.750000,37.463428,26900
2011-05-27,43.639999,43.930000,43.639999,43.750000,37.463428,4600
2011-05-31,44.299999,44.470001,44.139999,44.470001,38.079964,28800
2011-06-01,44.299999,44.310001,43.930000,43.930000,37.617558,13500
2011-06-02,43.880001,43.930000,43.860001,43.910000,37.600433,5100
2011-06-03,43.450001,43.650002,43.389999,43.410000,37.172276,5600
2011-06-06,43.400002,43.400002,43.070000,43.080002,36.889702,1100
2011-06-07,43.599998,43.599998,43.430000,43.430000,37.189404,2200
2011-06-08,43.560001,43.590000,43.330002,43.330002,37.103775,2300
2011-06-09,43.439999,43.740002,43.439999,43.700001,37.420609,2300
2011-06-10,43.580002,43.580002,43.200001,43.369999,37.138027,21300
2011-06-13,43.369999,43.389999,43.139999,43.389999,37.155159,2300
2011-06-14,43.730000,44.200001,43.730000,44.169998,37.823067,30200
2011-06-15,43.299999,43.299999,43.060001,43.220001,37.009586,7700
2011-06-16,43.060001,43.270000,42.840000,42.930000,36.761246,20000
2011-06-17,43.169998,43.279999,43.090000,43.180000,36.975330,12300
2011-06-20,42.820000,43.209999,42.820000,43.139999,36.941078,11300
2011-06-21,43.029999,43.529999,43.029999,43.490002,37.564701,1700
2011-06-22,43.590000,43.669998,43.590000,43.650002,37.702908,700
2011-06-23,42.990002,43.380001,42.950001,43.380001,37.469696,4500
2011-06-24,43.880001,44.000000,43.580002,43.580002,37.642441,5300
2011-06-27,43.490002,43.619999,43.410000,43.500000,37.573349,18900
2011-06-28,43.709999,43.910000,43.669998,43.910000,37.927483,5800
2011-06-29,44.410000,44.599998,44.299999,44.549999,38.480282,64600
2011-06-30,44.590000,45.009998,44.590000,44.990002,38.860348,5400
2011-07-01,45.020000,45.369999,44.869999,45.270000,39.102192,1800
2011-07-05,45.220001,45.540001,45.180000,45.540001,39.335411,11000
2011-07-06,45.599998,45.799999,45.490002,45.799999,39.559975,38700
2011-07-07,45.930000,46.169998,45.840000,45.990002,39.724098,2300
2011-07-08,45.430000,45.709999,45.430000,45.689999,39.464970,4200
2011-07-11,45.200001,45.400002,45.020000,45.130001,38.981262,9800
2011-07-12,45.290001,45.520000,45.290001,45.520000,39.318130,4400
2011-07-13,45.900002,46.250000,45.740002,45.900002,39.646355,4000
2011-07-14,45.950001,46.070000,45.619999,45.700001,39.473606,13400
2011-07-15,45.970001,45.980000,45.830002,45.889999,39.637711,2900
2011-07-18,45.470001,45.570000,45.180000,45.310001,39.136734,2500
2011-07-19,45.830002,45.919998,45.799999,45.889999,39.637711,2900
2011-07-20,46.049999,46.480000,45.980000,46.480000,40.147331,5400
2011-07-21,46.650002,46.939999,46.599998,46.910000,40.518745,5400
2011-07-22,46.889999,47.070000,46.880001,46.950001,40.553288,11200
2011-07-25,46.630001,46.820000,46.610001,46.820000,40.441006,2500
2011-07-26,46.849998,46.930000,46.750000,46.930000,40.536026,18500
2011-07-27,46.660000,46.660000,46.049999,46.049999,39.775909,10200
2011-07-28,46.070000,46.320000,45.900002,45.900002,39.646355,3600
2011-07-29,45.849998,46.200001,45.849998,46.150002,39.862293,6700
2011-08-01,46.070000,46.070000,45.700001,45.869999,39.620438,7400
2011-08-02,46.130001,46.130001,45.610001,45.610001,39.395863,900
2011-08-03,45.330002,45.500000,44.799999,45.500000,39.300858,45700
2011-08-04,43.450001,43.660000,42.790001,42.790001,36.960072,8700
2011-08-05,43.360001,43.500000,42.000000,42.919998,37.072369,40700
2011-08-08,42.070000,42.529999,40.919998,40.939999,35.362133,24900
2011-08-09,42.110001,42.790001,41.139999,42.790001,36.960072,30000
2011-08-10,42.110001,42.110001,40.970001,40.970001,35.388046,34300
2011-08-11,41.799999,42.610001,41.470001,42.290001,36.528202,25000
2011-08-12,42.439999,42.439999,42.009998,42.110001,36.372723,9300
2011-08-15,42.430000,42.570000,42.340000,42.570000,36.770058,2800
2011-08-16,42.090000,42.279999,41.950001,42.279999,36.519558,5300
2011-08-17,42.470001,42.470001,42.189999,42.360001,36.588657,1500
2011-08-18,41.060001,41.070000,40.750000,40.889999,35.318943,7300
2011-08-19,40.840000,41.090000,40.570000,40.570000,35.042542,7500
2011-08-22,41.049999,41.049999,40.439999,40.660000,35.120277,1700
2011-08-23,40.599998,41.040001,40.580002,41.040001,35.448502,8700
2011-08-24,40.490002,40.740002,40.410000,40.689999,35.146187,4400
2011-08-25,40.400002,40.400002,40.180000,40.180000,34.705681,500
2011-08-26,40.869999,41.169998,40.840000,40.930000,35.353497,3400
2011-08-29,41.349998,41.459999,41.349998,41.459999,35.811279,300
2011-08-30,41.310001,41.459999,41.049999,41.439999,35.794003,6700
2011-08-31,42.080002,42.169998,41.959999,42.169998,36.424553,2700
2011-09-01,41.860001,41.900002,41.759998,41.900002,36.191334,2400
2011-09-02,41.230000,41.230000,40.980000,40.980000,35.396675,5900
2011-09-06,39.779999,39.980000,39.419998,39.980000,34.532925,9500
2011-09-07,40.529999,40.750000,40.529999,40.750000,35.198017,1100
2011-09-08,40.570000,40.630001,40.250000,40.439999,34.930252,14300
2011-09-09,39.810001,39.810001,39.240002,39.340000,33.980122,17300
2011-09-12,39.230000,39.660000,39.130001,39.570000,34.178787,11500
2011-09-13,40.200001,40.459999,40.110001,40.389999,34.887066,9600
2011-09-14,40.599998,40.930000,40.560001,40.560001,35.033901,5900
2011-09-15,40.860001,41.150002,40.790001,41.080002,35.483059,9600
2011-09-16,41.299999,41.389999,41.250000,41.389999,35.750820,2000
2011-09-19,40.720001,40.720001,40.470001,40.669998,35.128914,5200
2011-09-20,40.840000,41.259998,40.820000,40.820000,35.258480,21900
2011-09-21,41.130001,41.130001,40.389999,40.389999,34.887066,8800
2011-09-22,39.639999,39.650002,39.310001,39.439999,34.066502,22300
2011-09-23,39.529999,39.840000,39.529999,39.720001,34.308353,1100
2011-09-26,39.730000,40.029999,38.080002,40.000000,34.550205,28300
2011-09-27,40.959999,41.119999,40.779999,40.830002,35.267117,26200
2011-09-28,41.230000,41.230000,40.610001,40.610001,35.077087,1600
2011-09-29,41.330002,41.430000,40.880001,41.259998,35.638527,21000
2011-09-30,40.720001,40.720001,40.349998,40.360001,34.861153,12900
2011-10-03,40.160000,40.439999,39.849998,39.849998,34.420635,5100
2011-10-04,39.259998,39.900002,39.029999,39.900002,34.463833,9600
2011-10-05,39.509998,39.860001,39.439999,39.860001,34.429279,1200
2011-10-06,39.830002,40.060001,39.720001,39.939999,34.498371,9200
2011-10-07,39.740002,39.779999,39.740002,39.779999,34.360168,4300
2011-10-10,40.250000,40.790001,40.250000,40.590000,35.059811,6300
2011-10-11,40.680000,40.700001,40.520000,40.599998,35.068451,2700
2011-10-12,40.880001,41.049999,40.750000,40.750000,35.198017,7200
2011-10-13,40.630001,40.900002,40.630001,40.900002,35.327579,16300
2011-10-14,40.900002,41.009998,40.660000,41.009998,35.422592,30000
2011-10-17,41.009998,41.259998,40.860001,41.150002,35.543518,37000
2011-10-18,40.860001,41.590000,40.779999,41.340000,35.707626,2100
2011-10-19,40.910000,41.070000,40.799999,40.799999,35.241203,1600
2011-10-20,40.700001,40.700001,40.590000,40.590000,35.059811,5700
2011-10-21,41.110001,41.160000,41.020000,41.099998,35.500324,1700
2011-10-24,41.439999,41.619999,41.430000,41.459999,35.811279,2200
2011-10-25,41.169998,41.230000,40.880001,41.230000,35.612625,2000
2011-10-26,41.310001,41.310001,41.099998,41.099998,35.500324,1600
2011-10-27,42.619999,42.950001,42.290001,42.660000,36.847782,13700
2011-10-28,42.840000,42.970001,42.680000,42.970001,37.115551,4100
2011-10-31,40.869999,40.869999,40.529999,40.529999,35.007996,2000
2011-11-01,39.880001,40.060001,39.840000,39.930000,34.489742,2600
2011-11-02,40.009998,40.009998,39.790001,39.790001,34.368809,4200
2011-11-03,40.290001,40.369999,40.009998,40.340000,34.843876,5100
2011-11-04,39.959999,40.130001,39.900002,40.130001,34.662483,10800
2011-11-07,40.250000,40.639999,40.080002,40.639999,35.103004,3300
2011-11-08,40.220001,40.380001,40.220001,40.380001,34.878429,400
2011-11-09,39.889999,39.930000,39.889999,39.930000,34.489742,600
2011-11-10,39.599998,39.610001,39.480000,39.520000,34.135597,2100
2011-11-11,39.990002,39.990002,39.840000,39.840000,34.412003,6600
2011-11-14,39.830002,39.830002,39.599998,39.720001,34.308353,3500
2011-11-15,39.759998,39.919998,39.520000,39.919998,34.481098,12000
2011-11-16,39.450001,39.540001,39.439999,39.439999,34.066502,36000
2011-11-17,39.380001,39.509998,38.869999,38.900002,33.600071,48400
2011-11-18,39.200001,39.200001,39.150002,39.150002,33.816010,7700
2011-11-21,38.580002,38.580002,38.119999,38.250000,33.038635,21200
2011-11-22,38.480000,38.750000,38.400002,38.750000,33.470512,7400
2011-11-23,37.980000,38.040001,37.759998,37.869999,32.710392,15000
2011-11-25,37.810001,38.080002,37.680000,37.730000,32.589478,6100
2011-11-28,38.560001,38.919998,38.560001,38.900002,33.600071,17800
2011-11-29,39.130001,39.189999,39.040001,39.160000,33.824650,12600
2011-11-30,40.169998,40.529999,40.169998,40.529999,35.007996,25600
2011-12-01,40.200001,40.220001,39.959999,40.000000,34.550205,107300
2011-12-02,40.349998,40.540001,40.270000,40.299999,34.809330,44000
2011-12-05,40.669998,40.740002,40.410000,40.410000,34.904339,4000
2011-12-06,40.180000,40.299999,40.169998,40.250000,34.766140,1700
2011-12-07,40.200001,40.500000,40.200001,40.500000,34.982082,6300
2011-12-08,39.970001,40.160000,39.599998,39.599998,34.204700,8200
2011-12-09,39.959999,40.529999,39.959999,40.490002,34.973438,3100
2011-12-12,40.060001,40.060001,39.639999,39.709999,34.299717,1500
2011-12-13,40.020000,40.060001,39.599998,39.599998,34.204700,1900
2011-12-14,39.500000,39.540001,39.240002,39.340000,33.980122,2200
2011-12-15,39.220001,39.330002,39.130001,39.130001,33.798740,2400
2011-12-16,39.090000,39.099998,38.750000,38.849998,33.556885,7000
2011-12-19,38.279999,38.279999,37.790001,37.790001,33.131660,7900
2011-12-20,38.160000,38.660000,38.090000,38.660000,33.894424,12500
2011-12-21,38.270000,38.419998,38.240002,38.320000,33.596333,3200
2011-12-22,38.209999,38.529999,38.160000,38.470001,33.727848,4400
2011-12-23,38.700001,38.900002,38.639999,38.830002,34.043468,4000
2011-12-27,38.439999,38.490002,38.419998,38.419998,33.684006,6900
2011-12-28,38.169998,38.169998,37.939999,38.009998,33.324543,4200
2011-12-29,38.430000,38.549999,38.410000,38.549999,33.797981,27000
2011-12-30,38.740002,38.980000,38.669998,38.680000,33.911957,3300
2012-01-03,39.450001,39.639999,39.450001,39.639999,34.753620,18800
2012-01-04,39.630001,39.680000,39.540001,39.639999,34.753620,3800
2012-01-05,39.160000,39.230000,39.110001,39.230000,34.394154,700
2012-01-06,38.810001,38.810001,38.799999,38.810001,34.025928,3800
2012-01-09,38.799999,38.869999,38.799999,38.820000,34.034698,1500
2012-01-10,39.290001,39.360001,39.200001,39.360001,34.508133,700
2012-01-11,38.980000,39.180000,38.980000,39.169998,34.341553,2300
2012-01-12,38.980000,39.049999,38.980000,39.000000,34.192513,1000
2012-01-13,38.980000,39.180000,38.980000,39.160000,34.332783,5800
2012-01-17,39.299999,39.299999,39.090000,39.110001,34.288952,1400
2012-01-18,39.380001,39.529999,39.380001,39.509998,34.639645,1600
2012-01-19,39.799999,39.880001,39.720001,39.880001,34.964027,500
2012-01-20,40.330002,40.599998,40.290001,40.299999,35.332260,11200
2012-01-23,40.549999,40.549999,40.410000,40.470001,35.481304,6000
2012-01-24,40.130001,40.150002,40.130001,40.150002,35.200752,1500
2012-01-25,40.360001,40.639999,40.320000,40.639999,35.630352,2000
2012-01-26,40.730000,40.730000,40.619999,40.619999,35.612812,1200
2012-01-27,40.570000,40.810001,40.570000,40.759998,35.735550,400
2012-01-30,40.560001,40.709999,40.560001,40.570000,35.568981,1900
2012-01-31,40.540001,40.750000,40.540001,40.720001,35.700493,600
2012-02-01,40.930000,41.139999,40.930000,41.110001,36.042412,800
2012-02-02,41.119999,41.220001,41.119999,41.119999,36.051174,1200
