Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBLY,Mobileye Global Inc. Class A Common Stock,$33.43,0.02,0.06%,26807914984.00,Israel,2022,2617476,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.96,-0.0399,-0.16%,0.00,United States,2019,4019,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.55,0.04,1.14%,28011729.00,Israel,,12742,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.17,-0.0335,-2.784%,33494558.00,United States,2016,62146,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.19,0.00,0.00%,382125000.00,,2021,4900,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.65,-0.01,-0.094%,56701452.00,United States,2021,2431,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.1975,0.0175,9.722%,0.00,United States,2021,12205,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.91,0.11,1.019%,0.00,United States,2021,2617,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$58.14,0.82,1.431%,1182876730.00,United States,2014,59568,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.03,0.28,0.83%,539926276.00,United States,1998,22366,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$43.89,1.05,2.451%,2807570882.00,,2014,466106,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,298712500.00,United States,2021,844,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,38,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0299,0.0147,96.711%,0.00,United States,2021,361900,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,117543800.00,United States,2022,714408,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.10,-0.06,-37.50%,0.00,United States,2022,17137,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.065,-0.015,-18.75%,0.00,United States,2022,62760,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.15,0.00,0.00%,71568503.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.171,0.06,54.054%,0.00,United States,2021,13515,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.15,-0.0301,-0.296%,76708625.00,United States,2021,3035,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.13,0.0309,31.181%,0.00,United States,2021,600,Finance,Business Services
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.08,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.055,-0.0066,-0.066%,90755425.00,United States,2021,2612,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,-0.04,-18.182%,0.00,United States,2021,400,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$58.97,-0.15,-0.254%,644642172.00,,2017,57708,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.80,-0.05,-0.461%,369859856.00,United States,,140591,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.19,0.28,1.339%,536293981.00,United States,2019,27500,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$268.91,1.66,0.621%,196956108798.00,United States,,1714003,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.34,0.35,1.25%,504575988.00,United States,2015,189192,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$5.19,0.53,11.373%,1025450175.00,,2021,679534,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$75.45,1.65,2.236%,41498157170.00,United States,1993,2744311,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.805,0.005,0.278%,76645816.00,United States,2004,4149,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.84,0.08,0.581%,280422191.00,United States,,10759,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$382.67,0.71,0.186%,54260110992.00,United States,,742237,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.815,-0.045,-5.233%,18547952.00,Canada,,63033,,
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,$25.3073,0.1823,0.726%,0.00,Canada,,1000,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.84,0.02,0.256%,164555046.00,United States,2004,39193,,
MCO,Moody's Corporation Common Stock,$297.25,6.46,2.222%,54456200000.00,United States,,472133,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.43,-0.01,-0.155%,284882250.00,United States,1989,67687,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.34,0.14,2.692%,665319897.00,United States,2015,619816,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$79.06,0.94,1.203%,1499107496.00,United States,1993,49734,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.71,0.20,1.378%,463486975.00,United States,,170359,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.43,0.03,1.25%,,United States,,4444,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$10.01,0.09,0.907%,3052976026.00,,2021,354162,,
MCY,Mercury General Corporation Common Stock,$36.08,0.50,1.405%,1997790262.00,United States,,181696,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.35,0.38,2.538%,1275120770.00,United States,,511705,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$182.09,4.02,2.258%,12616244038.00,United States,2017,1156463,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$34.34,0.58,1.718%,2447212010.00,United States,,403097,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$298.46,12.66,4.43%,5325211366.00,United States,2007,394360,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.884,-0.2473,-4.819%,8006981.00,Israel,,31412,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.15,0.00,0.00%,0.00,Israel,,4,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.51,-0.06,-3.822%,10715655.00,United States,,104321,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.62,0.00,0.00%,18858128.00,China,2019,36,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.31,0.07,0.104%,91919781773.00,United States,,3560064,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.5569,0.0178,3.302%,38781106.00,Canada,,26735,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.7593,0.0323,4.443%,11540071.00,United States,2018,21694,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.75,0.00,0.00%,0.00,United States,,192,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$17.81,-0.09,-0.503%,1945916611.00,United States,,914176,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$78.89,1.35,1.741%,104937898464.00,United States,,6491884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.24,-0.16,-0.526%,6149326378.00,United States,,531304,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.3625,-0.1875,-1.623%,85058152.00,,2022,11432,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.70,-0.60,-2.817%,,,,2414,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.5153,0.0411,8.667%,41247547.00,Canada,,121060,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$12.41,-0.15,-1.194%,72217674.00,Israel,2014,93723,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$13.75,0.0514,0.375%,51259670.00,United States,,442,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.41,0.13,3.963%,387608490.00,United States,,704788,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.86,0.00,0.00%,111736318.00,Belgium,2021,1430,,
ME,23andMe Holding Co. Class A Common Stock,$2.19,0.09,4.286%,997511673.00,United States,,2525219,Health Care,Precision Instruments
MEAC,SEP Acquisition Corp Class A Common Stock,$9.95,-0.20,-1.97%,224391156.00,United States,2021,1910,Industrials,Consumer Electronics/Appliances
MEACU,SEP Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEACW,SEP Acquisition Corp Warrants,$0.1439,0.0639,79.875%,0.00,United States,2021,408,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$13.80,0.53,3.994%,278383895.00,,2019,54733,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$124.58,2.42,1.981%,1361284290.00,United States,,99368,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$223.29,12.47,5.915%,6944296001.00,United States,2016,480761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3925,0.0225,6.081%,3165776.00,United States,,268969,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$50.64,2.00,4.112%,1504593702.00,United States,2020,136458,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.74,0.10,0.683%,0.00,,2021,111363,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.17,0.01,0.463%,43400000.00,Hong Kong,2022,1878449,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$46.99,0.26,0.556%,1695947714.00,United States,,86215,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.2992,-0.0037,-1.222%,39871651.00,United States,2003,415608,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.02,-0.015,-0.149%,297844500.00,United States,2021,900,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$915.78,18.47,2.058%,46059057112.00,Argentina,2007,270170,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.60,-0.0285,-0.268%,169288625.00,United States,2021,1914,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,25200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$42.23,-0.59,-1.378%,2954986817.00,Canada,,311817,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.31,-0.10,-0.394%,,United States,,39963,,
MERC,Mercer International Inc. Common Stock,$11.90,-0.44,-3.566%,787389573.00,Canada,,855671,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.37,0.04,1.717%,86213246.00,United States,2018,414163,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.00,0.05,1.695%,441946989.00,Australia,2015,107900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$71.57,0.23,0.322%,56154266092.00,United States,2000,3216031,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.30,0.01,0.045%,,United States,,45698,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.30,0.07,0.289%,,United States,,61629,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.85,0.10,0.482%,,United States,,82092,,
META,Meta Platforms Inc. Class A Common Stock,$132.99,3.52,2.719%,353513620626.00,United States,2012,28080669,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$9.02,-0.06,-0.661%,397977752.00,United States,2017,266494,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.62,0.00,0.00%,0.00,United States,,610,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2644,0.0334,14.459%,5235165.00,China,,1201575,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0498,0.0007,1.426%,0.00,China,,3677,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.89,-0.01,-0.526%,14849288.00,China,2021,20598,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.45,0.20,1.951%,1063778033.00,United States,,2096190,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.93,0.07,0.371%,,United States,,10295,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.61,0.08,0.432%,,United States,,7044,,
MFC,Manulife Financial Corporation Common Stock,$18.43,0.05,0.272%,34553434043.00,Canada,,2051737,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.37,-0.01,-0.119%,71542090.00,United States,2004,13659,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.91,0.04,1.394%,36874341450.00,Japan,,923677,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.40,0.01,0.156%,2170994886.00,,2017,141208,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$1.10,0.1099,11.10%,15716910.00,China,2015,9853,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.99,0.02,0.167%,784761794.00,United States,2004,98715,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.88,-0.02,-0.29%,157743532.00,United States,,8437,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.22,-0.05,-0.949%,214999434.00,United States,1986,60493,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.44,-0.01,-0.225%,32429849.00,United States,,22571,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.00,0.00,0.00%,149477435.00,United States,2009,94746,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$61.09,0.37,0.609%,17460698227.00,Canada,,697775,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.41,0.22,18.487%,28794446.00,United States,2022,884789,Technology,EDP Services
MGEE,MGE Energy Inc,$71.26,-0.09,-0.126%,2577001746.00,United States,,51857,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.34,-0.02,-0.595%,108875293.00,United States,1987,37142,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.91,0.01,0.092%,1053306397.00,United States,,867762,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.07,-0.37,-2.251%,788925394.00,Israel,1991,3195,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.45,-0.02,-1.361%,57177588.00,,2022,6234,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$38.85,1.21,3.215%,14919188500.00,United States,,4305035,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$10.61,0.30,2.91%,1415211847.00,United States,,936176,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.37,-0.17,-3.069%,330121937.00,United States,2013,686492,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$103.77,1.68,1.646%,2282321116.00,United States,,80007,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.94,0.43,1.91%,0.00,United States,2019,36071,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.77,-0.04,-0.213%,0.00,United States,2020,14834,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$100.57,1.66,1.678%,2452142494.00,United States,1984,62366,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.62,-0.11,-0.658%,0.00,United States,2021,9256,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.4799,-0.005,-1.031%,29060594.00,United States,2018,586571,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.31,-0.02,-0.316%,305891189.00,United States,2018,101237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.00,0.23,0.968%,295463232.00,United States,2005,35051,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.46,-0.17,-0.751%,4489127680.00,United States,2017,1631506,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.86,-0.0439,-0.34%,88725435.00,United States,2006,5720,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.03,-0.03,-0.249%,641882160.00,United States,1997,81316,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.55,-0.07,-1.057%,141815511.00,United States,1988,81648,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$12.87,0.77,6.364%,149519915.00,United States,,18228,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.08,0.055,0.609%,206763849.00,United States,2003,98346,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$115.15,2.95,2.629%,7315943785.00,United States,,476673,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.18,-0.26,-1.491%,0.00,Bermuda,2016,797,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.25,-0.01,-0.442%,196135873.00,Bermuda,2008,36800,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.60,0.06,0.569%,329999444.00,United States,1997,52044,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.4203,0.00,0.00%,0.00,Bermuda,2013,103,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$51.16,0.89,1.77%,1403266770.00,United States,1993,183940,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$9.485,-0.295,-3.016%,227070900.00,China,2022,5503,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.527,0.0069,0.153%,14073601.00,United States,,25372,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.8612,-0.0009,-0.104%,135595838.00,United States,,116418,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$144.11,0.41,0.285%,7765154355.00,United States,,726890,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.40,0.0097,2.485%,32702116.00,Australia,,271358,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.26,0.03,2.439%,93144862.00,,2020,2178,Technology,Radio And Television Broadcasting And Communications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.83,0.01,0.355%,325160692.00,United States,1988,126295,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.52,0.0218,4.376%,7170144.00,United States,1994,80504,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.79,-0.14,-2.02%,0.00,United States,,561,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.207,0.007,3.50%,9641797.00,United States,,381735,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.15,0.11,0.996%,188270794.00,,2021,102391,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.12,0.28,4.094%,1482055626.00,United States,2020,1623251,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.19,-0.83,-4.146%,707542592.00,United States,2019,538824,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.31,0.0328,1.001%,69193216.00,United States,2021,10795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.87,0.17,4.595%,132686828.00,Canada,2019,345296,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.01,-0.02,-0.199%,625625000.00,,2021,96910,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,188625000.00,United States,2021,200,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2021,702,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0918,0.0567,161.538%,0.00,United States,2021,18690,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$9.68,0.11,1.149%,432506553.00,United States,,208654,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.14,0.00,0.00%,12492574.00,United States,2021,39701,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.10,0.18,3.041%,134579756.00,United States,2011,74579,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$16.91,0.21,1.257%,,United States,,1093,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.79,0.14,0.841%,,United States,,4386,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.35,0.10,0.58%,,United States,,9732,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.56,0.19,2.578%,166950784.00,South Africa,2013,31540,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.50,-0.04,-0.347%,339433080.00,United States,1992,26220,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.37,-0.24,-0.284%,22628626446.00,United States,,1067383,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.29,0.04,3.20%,250436579.00,United States,2020,371741,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1371.67,8.45,0.62%,18449511540.00,United States,1986,30512,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$98.70,0.30,0.305%,6564218199.00,United States,1999,636197,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.81,0.09,5.233%,61311039.00,United States,,66295,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$321.12,2.02,0.633%,12085936602.00,United States,2004,304185,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.7986,0.0933,13.228%,202487409.00,United States,2020,822373,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$185.79,7.00,3.915%,991525373.00,United States,,125453,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.56,0.27,2.624%,189750000.00,Hong Kong,2020,303,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,257600000.00,United States,2021,13355,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.79,0.52,3.919%,6137774869.00,Hong Kong,2006,4921386,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$9.46,-3.53,-27.175%,59950007.00,Luxembourg,,459717,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.1798,-0.0273,-13.182%,0.00,Luxembourg,,52021,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.37,-0.09,-6.164%,60083687.00,United States,2021,128331,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$63.35,1.99,3.243%,3602377985.00,United States,,370126,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.21,0.04,0.18%,1678111842.00,United States,,436952,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$343.96,-1.17,-0.339%,21356715108.00,United States,1994,329163,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.00,0.25,1.695%,1213765650.00,,2021,132503,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.75,0.13,1.351%,190306769.00,United States,1998,10860,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.89,0.32,1.161%,318412209.00,United States,,24291,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.5212,0.00,0.00%,36377326.00,United States,2015,8606,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.75,-0.34,-2.812%,457986800.00,United States,2020,54413,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.66,0.06,0.341%,134813402.00,United States,2008,17020,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.12,-0.01,-0.885%,405362124.00,United States,,3042944,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$170.39,0.00,0.00%,84515059727.00,United States,,1125433,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.89,0.01,0.059%,470564774.00,United States,2012,50461,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.31,0.08,0.221%,1429369402.00,,2013,119914,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.28,0.03,0.923%,127430460.00,United States,2002,14938,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$128.13,1.34,1.057%,70822949699.00,United States,,1647144,Industrials,Consumer Electronics/Appliances
