Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,44.880001,45.119999,44.840000,45.040001,38.893581,4179900
2011-02-03,44.880001,45.480000,44.680000,45.400002,39.204453,11960800
2011-02-04,45.279999,45.439999,45.000000,45.400002,39.204453,11564100
2011-02-07,45.200001,45.439999,45.200001,45.360001,39.169907,5682000
2011-02-08,45.439999,45.720001,45.279999,45.639999,39.411709,7857600
2011-02-09,45.200001,45.480000,45.080002,45.320000,39.135368,11100900
2011-02-10,44.959999,45.320000,44.840000,45.279999,39.100838,10825700
2011-02-11,44.959999,45.400002,44.919998,45.320000,39.135368,4342900
2011-02-14,45.520000,45.720001,45.439999,45.720001,39.480793,6033200
2011-02-15,45.520000,45.560001,45.320000,45.400002,39.204453,5661800
2011-02-16,45.799999,46.119999,45.720001,46.040001,39.757114,8589300
2011-02-17,46.200001,46.480000,46.080002,46.439999,40.102531,4518700
2011-02-18,46.320000,46.520000,46.160000,46.400002,40.067989,5078400
2011-02-22,45.480000,45.799999,45.119999,45.119999,38.962662,8342200
2011-02-23,45.200001,45.360001,44.759998,45.200001,39.031750,6490600
2011-02-24,45.080002,45.200001,44.759998,45.080002,38.928120,5211700
2011-02-25,45.480000,45.759998,45.400002,45.680000,39.446247,6759000
2011-02-28,46.160000,46.279999,46.000000,46.119999,39.826199,3880500
2011-03-01,46.400002,46.480000,45.799999,46.040001,39.757114,8611800
2011-03-02,45.599998,45.959999,45.560001,45.639999,39.411709,5636200
2011-03-03,45.720001,46.160000,45.720001,46.080002,39.791660,10440300
2011-03-04,45.759998,45.840000,45.360001,45.759998,39.515324,6450700
2011-03-07,45.680000,45.720001,44.880001,44.880001,38.755421,8519400
2011-03-08,44.959999,45.279999,44.759998,45.080002,38.928120,5548600
2011-03-09,45.080002,45.119999,44.799999,45.080002,38.928120,5586500
2011-03-10,44.320000,44.360001,43.959999,43.959999,37.960972,8583000
2011-03-11,43.160000,43.400002,43.000000,43.240002,37.339230,15701300
2011-03-14,39.439999,40.480000,39.240002,40.200001,34.714073,51263600
2011-03-15,37.279999,40.439999,36.959999,40.119999,34.644997,99041700
2011-03-16,39.639999,39.759998,37.840000,38.639999,33.366970,60298900
2011-03-17,40.560001,41.000000,39.880001,40.400002,34.886787,31079300
2011-03-18,40.680000,41.799999,40.480000,41.480000,35.819412,35313100
2011-03-21,42.040001,42.759998,41.919998,42.680000,36.855640,36014300
2011-03-22,42.400002,42.560001,41.840000,42.520000,36.717480,23570100
2011-03-23,41.919998,42.480000,41.680000,42.279999,36.510227,21305500
2011-03-24,41.880001,42.480000,41.840000,42.360001,36.579315,13993200
2011-03-25,41.599998,41.840000,41.240002,41.320000,35.681236,16091100
2011-03-28,41.439999,41.560001,41.200001,41.240002,35.612156,8296100
2011-03-29,40.919998,41.240002,40.840000,41.160000,35.543068,11283600
2011-03-30,41.720001,41.959999,41.599998,41.799999,36.095734,10359800
2011-03-31,41.439999,41.520000,41.200001,41.279999,35.646694,7209500
2011-04-01,41.000000,41.360001,40.799999,41.200001,35.577614,12178800
2011-04-04,40.840000,40.880001,40.639999,40.639999,35.094025,9428700
2011-04-05,39.880001,40.119999,39.759998,39.840000,34.403202,13843400
2011-04-06,39.520000,39.639999,39.439999,39.480000,34.092331,9751600
2011-04-07,39.599998,39.599998,38.799999,39.160000,33.815998,24508200
2011-04-08,40.040001,40.160000,39.840000,39.919998,34.472286,13108200
2011-04-11,39.919998,40.119999,39.599998,39.639999,34.230492,10506800
2011-04-12,39.639999,39.840000,39.520000,39.720001,34.299580,7829900
2011-04-13,40.160000,40.200001,39.799999,39.880001,34.437744,6662100
2011-04-14,40.119999,40.279999,40.040001,40.160000,34.679539,9160400
2011-04-15,40.200001,40.360001,40.080002,40.119999,34.644997,8421100
2011-04-18,39.680000,40.040001,39.560001,40.000000,34.541374,7582900
2011-04-19,40.080002,40.160000,39.840000,40.119999,34.644997,5196300
2011-04-20,40.639999,40.799999,40.560001,40.720001,35.163120,7454300
2011-04-21,40.919998,40.959999,40.799999,40.880001,35.301292,2487500
2011-04-25,40.799999,40.880001,40.639999,40.840000,35.266747,4409600
2011-04-26,40.680000,40.959999,40.639999,40.880001,35.301292,2575000
2011-04-27,40.799999,41.000000,40.560001,40.959999,35.370365,9301500
2011-04-28,41.599998,42.040001,41.599998,42.040001,36.302975,11774200
2011-04-29,41.959999,42.119999,41.959999,42.119999,36.372055,3828300
2011-05-02,42.360001,42.560001,42.160000,42.240002,36.475685,12026200
2011-05-03,42.360001,42.400002,41.959999,42.240002,36.475685,5609700
2011-05-04,42.200001,42.200001,41.880001,42.160000,36.406609,5248100
2011-05-05,41.959999,42.080002,41.599998,41.840000,36.130272,7389200
2011-05-06,42.360001,42.480000,41.959999,42.080002,36.337532,5477200
2011-05-09,42.000000,42.240002,41.919998,42.240002,36.475685,5936200
2011-05-10,42.400002,42.480000,42.279999,42.439999,36.648392,5897500
2011-05-11,41.880001,42.040001,41.599998,41.720001,36.026657,7342300
2011-05-12,41.720001,41.919998,41.480000,41.840000,36.130272,5196300
2011-05-13,41.560001,41.599998,40.919998,40.959999,35.370365,15969800
2011-05-16,40.840000,41.080002,40.680000,40.720001,35.163120,9606900
2011-05-17,40.520000,40.840000,40.279999,40.759998,35.197659,10466800
2011-05-18,40.919998,41.200001,40.880001,41.080002,35.473988,6373400
2011-05-19,40.520000,40.599998,40.240002,40.480000,34.955868,8110500
2011-05-20,40.279999,40.279999,39.959999,40.040001,34.575912,5151300
2011-05-23,39.480000,39.560001,39.320000,39.439999,34.057789,7479600
2011-05-24,39.799999,40.040001,39.680000,39.919998,34.472286,11859600
2011-05-25,39.639999,40.080002,39.639999,40.000000,34.541374,5064700
2011-05-26,40.240002,40.480000,40.119999,40.360001,34.852238,6913300
2011-05-27,40.320000,40.599998,40.240002,40.360001,34.852238,9315800
2011-05-31,41.000000,41.160000,40.799999,41.080002,35.473988,5609700
2011-06-01,41.000000,41.040001,40.480000,40.560001,35.024952,7698300
2011-06-02,40.639999,40.720001,40.320000,40.599998,35.059486,4478500
2011-06-03,40.240002,40.480000,40.160000,40.240002,34.748615,6211800
2011-06-06,40.119999,40.119999,39.799999,39.840000,34.403202,4103500
2011-06-07,40.360001,40.480000,40.119999,40.160000,34.679539,2823600
2011-06-08,40.279999,40.439999,40.119999,40.119999,34.644997,3128800
2011-06-09,40.360001,40.599998,40.320000,40.400002,34.886787,4195200
2011-06-10,40.279999,40.400002,39.880001,40.000000,34.541374,5820500
2011-06-13,40.040001,40.160000,39.840000,40.000000,34.541374,6245900
2011-06-14,40.480000,40.959999,40.439999,40.799999,35.232201,6452600
2011-06-15,40.279999,40.439999,39.880001,40.000000,34.541374,6693200
2011-06-16,39.799999,40.160000,39.639999,39.880001,34.437744,8337800
2011-06-17,40.080002,40.200001,39.959999,40.000000,34.541374,7108800
2011-06-20,39.919998,40.160000,39.880001,40.040001,34.575912,7297500
2011-06-21,40.320000,40.799999,40.320000,40.720001,35.163120,6033100
2011-06-22,40.439999,40.799999,40.279999,40.320000,35.121304,4459600
2011-06-23,40.000000,40.320000,39.799999,40.240002,35.051617,6131700
2011-06-24,40.720001,40.759998,40.400002,40.480000,35.260674,3070600
2011-06-27,40.160000,40.439999,40.160000,40.279999,35.086468,6806700
2011-06-28,40.439999,40.799999,40.400002,40.759998,35.504566,5846200
2011-06-29,41.160000,41.439999,41.040001,41.400002,36.062057,11301100
2011-06-30,41.480000,41.880001,41.439999,41.720001,36.340794,7109400
2011-07-01,41.560001,42.160000,41.480000,42.080002,36.654381,7853200
2011-07-05,41.959999,42.279999,41.880001,42.160000,36.724064,24487500
2011-07-06,42.320000,42.400002,42.080002,42.400002,36.933117,8668000
2011-07-07,42.480000,42.759998,42.400002,42.680000,37.177017,13547500
2011-07-08,42.200001,42.439999,42.119999,42.320000,36.863430,8395900
2011-07-11,42.040001,42.160000,41.720001,41.799999,36.410484,6081600
2011-07-12,42.000000,42.360001,41.880001,41.919998,36.514999,10264000
2011-07-13,42.599998,43.000000,42.480000,42.720001,37.211857,9219500
2011-07-14,42.680000,42.759998,42.240002,42.320000,36.863430,9537100
2011-07-15,42.639999,42.799999,42.560001,42.639999,37.142174,3561400
2011-07-18,42.200001,42.360001,41.880001,42.119999,36.689217,7453100
2011-07-19,42.560001,42.680000,42.480000,42.639999,37.142174,4216400
2011-07-20,42.840000,43.119999,42.720001,43.080002,37.525444,4436300
2011-07-21,43.080002,43.560001,43.040001,43.439999,37.839027,5959300
2011-07-22,43.560001,43.599998,43.360001,43.520000,37.908714,7138000
2011-07-25,43.240002,43.480000,43.160000,43.360001,37.769337,7041400
2011-07-26,43.480000,43.639999,43.320000,43.439999,37.839027,4821300
2011-07-27,43.160000,43.160000,42.639999,42.720001,37.211857,4894400
2011-07-28,42.799999,43.040001,42.520000,42.639999,37.142174,4213300
2011-07-29,42.520000,42.880001,42.400002,42.840000,37.316383,5224700
2011-08-01,43.200001,43.240002,42.279999,42.439999,36.967957,19999800
2011-08-02,42.520000,42.720001,42.080002,42.080002,36.654381,8297800
2011-08-03,42.080002,42.200001,41.599998,42.160000,36.724064,7846800
2011-08-04,40.480000,40.599998,39.439999,39.599998,34.494137,14925000
2011-08-05,40.200001,40.360001,39.000000,39.959999,34.807720,12540000
2011-08-08,39.279999,39.639999,38.000000,38.040001,33.135281,11784500
2011-08-09,39.279999,40.000000,38.320000,40.000000,34.842567,9710200
2011-08-10,39.080002,39.119999,38.080002,38.160000,33.239803,12398600
2011-08-11,38.680000,39.840000,38.599998,39.599998,34.494137,9018300
2011-08-12,39.480000,39.599998,39.119999,39.240002,34.180553,7531600
2011-08-15,39.560001,39.759998,39.439999,39.720001,34.598671,4071600
2011-08-16,39.279999,39.599998,39.080002,39.400002,34.319923,6155500
2011-08-17,39.639999,39.759998,39.320000,39.439999,34.354771,2686300
2011-08-18,38.439999,38.480000,37.919998,38.080002,33.170120,9595300
2011-08-19,38.000000,38.680000,37.680000,37.720001,32.856541,5418400
2011-08-22,38.279999,38.320000,37.720001,37.799999,32.926224,3230700
2011-08-23,38.000000,38.560001,37.799999,38.520000,33.553394,4087900
2011-08-24,37.880001,38.279999,37.720001,38.080002,33.170120,3593200
2011-08-25,38.240002,38.360001,37.400002,37.560001,32.717171,4170500
2011-08-26,37.959999,38.480000,37.680000,38.360001,33.414017,4545700
2011-08-29,38.720001,38.880001,38.560001,38.880001,33.866974,2791600
2011-08-30,38.639999,38.959999,38.480000,38.720001,33.727608,4046500
2011-08-31,39.320000,39.639999,39.160000,39.400002,34.319923,7397900
2011-09-01,39.200001,39.400002,39.000000,39.040001,34.006340,4720700
2011-09-02,38.439999,38.639999,38.320000,38.400002,33.448860,3664500
2011-09-06,37.119999,37.560001,37.119999,37.560001,32.717171,4973700
2011-09-07,37.959999,38.320000,37.880001,38.279999,33.344326,4203600
2011-09-08,38.000000,38.160000,37.680000,37.799999,32.926224,13866800
2011-09-09,37.279999,37.360001,36.799999,36.919998,32.159691,7005000
2011-09-12,36.840000,37.320000,36.680000,37.279999,32.473274,11065100
2011-09-13,37.720001,38.040001,37.639999,37.919998,33.030754,5357700
2011-09-14,37.799999,38.439999,37.560001,38.080002,33.170120,4352900
2011-09-15,38.320000,38.599998,38.119999,38.520000,33.553394,3995700
2011-09-16,38.799999,38.959999,38.480000,38.919998,33.901814,7198500
2011-09-19,38.160000,38.520000,37.919998,38.360001,33.414017,8750000
2011-09-20,38.360001,38.759998,38.200001,38.320000,33.379181,6771800
2011-09-21,38.520000,38.639999,37.759998,37.840000,32.961067,4889600
2011-09-22,37.320000,37.480000,36.799999,37.240002,32.438427,16000300
2011-09-23,37.119999,37.599998,37.040001,37.360001,32.542957,5396900
2011-09-26,37.320000,37.599998,37.040001,37.560001,32.717171,6193000
2011-09-27,38.400002,38.680000,38.080002,38.160000,33.239803,6356500
2011-09-28,38.759998,38.799999,38.160000,38.160000,33.239803,4313400
2011-09-29,38.840000,38.959999,38.439999,38.840000,33.832130,4843600
2011-09-30,38.240002,38.279999,37.799999,37.840000,32.961067,5476900
2011-10-03,37.840000,38.160000,37.240002,37.240002,32.438427,4443600
2011-10-04,37.000000,37.720001,36.759998,37.720001,32.856541,5650400
2011-10-05,37.160000,37.639999,37.000000,37.560001,32.717171,2998100
2011-10-06,37.560001,37.919998,37.439999,37.720001,32.856541,8681000
2011-10-07,37.840000,37.880001,37.439999,37.520000,32.682327,3751600
2011-10-10,38.040001,38.480000,38.040001,38.480000,33.518551,2303800
2011-10-11,38.160000,38.360001,38.080002,38.160000,33.239803,6892400
2011-10-12,38.400002,38.680000,38.279999,38.400002,33.448860,3705900
2011-10-13,38.400002,38.520000,38.200001,38.400002,33.448860,2533000
2011-10-14,38.360001,38.480000,38.040001,38.480000,33.518551,4003900
2011-10-17,38.439999,38.520000,38.200001,38.320000,33.379181,4692400
2011-10-18,38.200001,38.840000,38.000000,38.680000,33.692760,3333500
2011-10-19,38.320000,38.439999,38.040001,38.080002,33.170120,2485600
2011-10-20,37.959999,38.080002,37.680000,37.959999,33.065586,2190800
2011-10-21,38.400002,38.480000,38.240002,38.360001,33.414017,3033700
2011-10-24,38.599998,38.880001,38.560001,38.759998,33.762440,2482300
2011-10-25,38.480000,38.520000,38.119999,38.200001,33.274651,2487500
2011-10-26,38.599998,38.639999,38.080002,38.279999,33.344326,6667400
2011-10-27,39.680000,39.959999,39.480000,39.759998,34.633511,6282200
2011-10-28,39.680000,39.959999,39.599998,39.919998,34.772881,5973600
2011-10-31,38.000000,38.080002,37.560001,37.599998,32.752010,8764100
2011-11-01,37.119999,37.400002,37.040001,37.119999,32.333904,4941100
2011-11-02,37.200001,37.279999,37.000000,37.240002,32.438427,3556400
2011-11-03,37.560001,37.680000,37.119999,37.520000,32.682327,4396500
2011-11-04,37.480000,37.480000,37.160000,37.439999,32.612633,2858900
2011-11-07,37.480000,37.840000,37.279999,37.759998,32.891380,4216000
2011-11-08,37.439999,37.680000,37.160000,37.599998,32.752010,3148500
2011-11-09,37.160000,37.240002,36.720001,36.919998,32.159691,3409800
2011-11-10,37.000000,37.080002,36.680000,36.880001,32.124844,4331800
2011-11-11,37.080002,37.360001,37.040001,37.279999,32.473274,1913800
2011-11-14,37.160000,37.279999,37.000000,37.119999,32.333904,1653700
2011-11-15,37.080002,37.360001,36.880001,37.119999,32.333904,3372800
2011-11-16,36.840000,36.959999,36.400002,36.439999,31.741573,3760800
2011-11-17,36.840000,36.880001,36.360001,36.480000,31.776413,5360500
2011-11-18,36.799999,36.840000,36.520000,36.639999,31.915796,2848900
2011-11-21,36.119999,36.119999,35.759998,35.919998,31.288610,4516100
2011-11-22,36.240002,36.360001,36.000000,36.200001,31.532518,2690600
2011-11-23,35.799999,35.799999,35.320000,35.360001,30.800827,6055700
2011-11-25,35.480000,35.759998,35.320000,35.360001,30.800827,2890900
2011-11-28,36.279999,36.360001,36.160000,36.360001,31.671900,4308800
2011-11-29,36.480000,36.639999,36.320000,36.520000,31.811262,3403700
2011-11-30,37.480000,37.720001,37.320000,37.720001,32.856541,8429300
2011-12-01,37.320000,37.480000,37.200001,37.200001,32.403587,2674400
2011-12-02,37.680000,37.759998,37.279999,37.320000,32.508118,4198700
2011-12-05,37.680000,37.759998,37.400002,37.599998,32.752010,3482800
2011-12-06,37.200001,37.439999,37.080002,37.160000,32.368732,2385800
2011-12-07,37.320000,37.720001,37.279999,37.680000,32.821690,3544300
2011-12-08,37.520000,37.520000,36.720001,36.759998,32.020309,5560400
2011-12-09,37.119999,37.639999,37.119999,37.599998,32.752010,3829800
2011-12-12,37.080002,37.080002,36.759998,36.959999,32.194523,3388800
2011-12-13,37.240002,37.400002,36.599998,36.799999,32.055157,4002400
2011-12-14,36.680000,37.040001,36.360001,36.400002,31.706739,5551400
2011-12-15,36.520000,36.560001,36.200001,36.320000,31.637045,4761900
2011-12-16,36.200001,36.360001,36.000000,36.200001,31.532518,5099500
2011-12-19,36.119999,36.119999,35.639999,35.680000,31.079567,2744600
2011-12-20,35.840000,36.160000,35.799999,36.160000,31.876474,4241600
2011-12-21,35.840000,35.880001,35.560001,35.799999,31.559120,4567300
2011-12-22,35.720001,36.040001,35.599998,36.040001,31.770691,6821200
2011-12-23,36.119999,36.320000,36.000000,36.320000,32.017521,1735900
2011-12-27,36.000000,36.040001,35.840000,35.880001,31.629650,2258400
2011-12-28,35.880001,35.919998,35.400002,35.439999,31.241764,3291200
2011-12-29,35.720001,36.160000,35.639999,36.160000,31.876474,2837600
2011-12-30,36.279999,36.520000,36.200001,36.439999,32.123306,3586700
2012-01-03,36.959999,37.200001,36.959999,37.160000,32.758011,4001100
2012-01-04,37.080002,37.240002,37.000000,37.119999,32.722759,4198300
2012-01-05,36.720001,36.799999,36.599998,36.680000,32.334873,3052700
2012-01-06,36.480000,36.520000,36.240002,36.279999,31.982262,3600400
2012-01-09,36.439999,36.520000,36.200001,36.400002,32.088055,3966900
2012-01-10,36.880001,36.919998,36.720001,36.840000,32.475929,5112500
2012-01-11,36.560001,36.799999,36.480000,36.680000,32.334873,3183200
2012-01-12,36.560001,36.639999,36.439999,36.520000,32.193832,8956100
2012-01-13,36.599998,36.639999,36.400002,36.599998,32.264351,3466900
2012-01-17,36.720001,36.799999,36.599998,36.599998,32.264351,2962000
2012-01-18,36.799999,37.119999,36.799999,37.040001,32.652233,3750600
2012-01-19,37.320000,37.400002,37.200001,37.320000,32.899067,3987300
2012-01-20,37.680000,37.799999,37.520000,37.799999,33.322205,6415000
2012-01-23,37.880001,38.000000,37.799999,37.959999,33.463245,4982600
2012-01-24,37.480000,37.639999,37.439999,37.599998,33.145893,3827700
2012-01-25,37.759998,38.119999,37.560001,38.080002,33.569035,3331800
2012-01-26,38.200001,38.360001,37.880001,38.000000,33.498508,5436500
2012-01-27,38.080002,38.360001,38.040001,38.200001,33.674820,3548600
2012-01-30,37.959999,38.160000,37.919998,37.959999,33.463245,6287800
2012-01-31,38.240002,38.240002,37.919998,38.200001,33.674820,5328400
2012-02-01,38.320000,38.520000,38.320000,38.439999,33.886391,3322000
2012-02-02,38.560001,38.639999,38.480000,38.560001,33.992180,2530300
2012-02-03,38.560001,38.720001,38.520000,38.680000,34.097961,4104300
2012-02-06,38.520000,38.639999,38.480000,38.560001,33.992180,2207000
2012-02-07,38.759998,39.000000,38.680000,38.959999,34.344784,3820400
2012-02-08,39.080002,39.160000,38.919998,39.119999,34.485832,2645200
2012-02-09,39.160000,39.240002,38.959999,39.000000,34.380054,4129200
2012-02-10,38.480000,38.599998,38.439999,38.520000,33.956917,2567300
2012-02-13,38.880001,39.000000,38.880001,38.919998,34.309525,2368000
2012-02-14,39.000000,39.040001,38.599998,38.799999,34.203747,4701000
2012-02-15,39.639999,39.680000,39.360001,39.439999,34.767933,6062500
2012-02-16,39.400002,39.840000,39.400002,39.840000,35.120544,4955400
2012-02-17,40.000000,40.040001,39.799999,39.880001,35.155804,3216900
2012-02-21,39.799999,39.880001,39.639999,39.840000,35.120544,7512600
2012-02-22,39.919998,40.000000,39.840000,39.959999,35.226326,3658400
2012-02-23,39.919998,40.240002,39.799999,40.200001,35.437897,4235000
2012-02-24,40.360001,40.480000,40.240002,40.279999,35.508427,3528500
2012-02-27,39.799999,40.160000,39.720001,40.040001,35.296852,4146400
2012-02-28,40.560001,40.759998,40.520000,40.680000,35.861038,3914800
2012-02-29,40.560001,40.599998,39.919998,39.959999,35.226326,5205800
2012-03-01,39.919998,40.200001,39.880001,40.200001,35.437897,3248100
2012-03-02,39.840000,39.919998,39.720001,39.799999,35.085281,2903200
2012-03-05,39.680000,39.720001,39.480000,39.560001,34.873722,3487300
2012-03-06,39.160000,39.240002,39.000000,39.240002,34.591618,4632000
2012-03-07,39.520000,39.639999,39.439999,39.480000,34.803192,5762200
2012-03-08,40.080002,40.240002,40.040001,40.160000,35.402637,8766400
2012-03-09,40.279999,40.360001,40.080002,40.320000,35.543686,9376900
2012-03-12,39.919998,39.959999,39.799999,39.919998,35.191067,3136100
2012-03-13,39.959999,40.279999,39.840000,40.279999,35.508427,5498800
2012-03-14,40.119999,40.119999,39.799999,39.840000,35.120544,3680100
2012-03-15,40.200001,40.320000,40.080002,40.160000,35.402637,3758900
2012-03-16,40.439999,40.560001,40.360001,40.400002,35.614212,3005400
2012-03-19,40.320000,40.560001,40.279999,40.520000,35.719994,2099800
2012-03-20,40.040001,40.200001,39.919998,40.119999,35.367374,2132100
2012-03-21,39.759998,39.959999,39.680000,39.919998,35.191067,2705100
2012-03-22,39.840000,40.119999,39.840000,39.959999,35.226326,4372800
2012-03-23,39.759998,40.000000,39.720001,39.959999,35.226326,2656800
2012-03-26,40.080002,40.279999,40.040001,40.240002,35.473160,3089400
2012-03-27,40.680000,40.680000,40.520000,40.560001,35.755253,3851500
2012-03-28,40.680000,40.680000,40.439999,40.639999,35.825775,5242800
2012-03-29,40.520000,40.599998,40.279999,40.599998,35.790516,3071400
2012-03-30,40.799999,40.799999,40.560001,40.720001,35.896309,3496200
2012-04-02,40.480000,40.840000,40.400002,40.759998,35.931553,3078300
2012-04-03,40.480000,40.520000,40.040001,40.240002,35.473160,2771200
2012-04-04,39.360001,39.400002,39.040001,39.320000,34.662144,3560100
2012-04-05,39.320000,39.480000,39.240002,39.320000,34.662144,3565100
2012-04-09,38.959999,39.240002,38.919998,39.080002,34.450577,5372700
2012-04-10,38.959999,39.040001,38.560001,38.599998,34.027431,7850400
2012-04-11,39.040001,39.200001,38.880001,39.119999,34.485832,4910600
2012-04-12,39.000000,39.400002,39.000000,39.320000,34.662144,3375700
2012-04-13,39.119999,39.160000,38.880001,38.880001,34.274269,2270600
2012-04-16,39.040001,39.160000,38.919998,38.959999,34.344784,3589800
2012-04-17,39.119999,39.360001,39.080002,39.200001,34.556358,2755400
2012-04-18,39.040001,39.240002,38.959999,39.119999,34.485832,2593500
2012-04-19,39.080002,39.200001,38.720001,38.880001,34.274269,2581400
2012-04-20,38.880001,39.040001,38.840000,38.959999,34.344784,1798800
2012-04-23,38.480000,38.599998,38.360001,38.520000,33.956917,2989100
2012-04-24,38.759998,38.959999,38.720001,38.759998,34.168480,4441200
2012-04-25,38.880001,39.040001,38.759998,38.959999,34.344784,3957200
2012-04-26,38.959999,39.279999,38.919998,39.160000,34.521095,3853100
2012-04-27,39.040001,39.080002,38.880001,39.040001,34.415310,3040200
2012-04-30,38.959999,39.040001,38.840000,38.959999,34.344784,2808900
2012-05-01,38.400002,38.680000,38.360001,38.560001,33.992180,5647700
2012-05-02,38.279999,38.400002,38.200001,38.360001,33.815865,3987200
2012-05-03,38.160000,38.200001,37.840000,38.040001,33.533775,2425000
2012-05-04,37.919998,37.919998,37.639999,37.759998,33.286945,1926200
2012-05-07,37.840000,38.080002,37.759998,37.919998,33.427990,4091300
2012-05-08,37.560001,37.599998,37.200001,37.599998,33.145893,7475400
2012-05-09,37.160000,37.439999,37.040001,37.279999,32.863808,5457500
2012-05-10,37.599998,37.639999,37.400002,37.439999,33.004841,5533000
2012-05-11,37.000000,37.279999,36.959999,37.040001,32.652233,4132100
2012-05-14,36.759998,36.840000,36.599998,36.639999,32.299622,3681000
2012-05-15,36.360001,36.560001,36.160000,36.160000,31.876474,5017100
2012-05-16,35.919998,36.040001,35.759998,35.759998,31.523863,4622900
2012-05-17,36.119999,36.240002,36.000000,36.080002,31.805960,3595800
2012-05-18,35.919998,35.959999,35.520000,35.560001,31.347555,2698000
2012-05-21,35.599998,35.959999,35.560001,35.919998,31.664896,2204800
2012-05-22,35.880001,36.040001,35.680000,35.880001,31.629650,3045100
2012-05-23,35.480000,35.639999,35.160000,35.599998,31.382820,3279000
2012-05-24,35.599998,35.680000,35.279999,35.439999,31.241764,8385100
2012-05-25,35.400002,35.439999,35.200001,35.240002,31.065460,4214400
2012-05-29,35.639999,35.759998,35.480000,35.680000,31.453339,4095400
2012-05-30,35.400002,35.439999,35.160000,35.200001,31.030199,3053300
2012-05-31,35.599998,35.720001,35.360001,35.560001,31.347555,2660200
2012-06-01,35.000000,35.040001,34.560001,34.599998,30.501272,2800700
2012-06-04,34.959999,35.000000,34.680000,35.000000,30.853891,2797800
2012-06-05,35.240002,35.480000,35.200001,35.439999,31.241764,2906800
2012-06-06,35.480000,36.000000,35.439999,36.000000,31.735426,4525800
2012-06-07,36.040001,36.080002,35.720001,35.759998,31.523863,3687000
2012-06-08,35.160000,35.480000,35.080002,35.439999,31.241764,2034200
2012-06-11,35.680000,35.720001,35.240002,35.279999,31.100727,2016200
2012-06-12,35.520000,35.680000,35.360001,35.680000,31.453339,1587300
2012-06-13,35.599998,35.759998,35.400002,35.480000,31.277031,1546200
2012-06-14,35.560001,35.919998,35.520000,35.759998,31.523863,2372600
2012-06-15,36.040001,36.360001,36.000000,36.279999,31.982262,7167800
2012-06-18,36.320000,36.480000,36.279999,36.360001,32.052795,2530400
2012-06-19,36.480000,36.720001,36.439999,36.560001,32.229095,2597400
2012-06-20,36.799999,36.959999,36.560001,36.880001,32.511189,2846400
2012-06-21,36.639999,36.639999,35.959999,36.000000,32.041245,2997100
2012-06-22,36.200001,36.279999,36.040001,36.240002,32.254864,1674900
2012-06-25,35.880001,35.919998,35.599998,35.680000,31.756437,2378700
2012-06-26,35.959999,36.119999,35.840000,36.080002,32.112453,5652400
2012-06-27,36.200001,36.439999,36.160000,36.360001,32.361668,5418300
2012-06-28,36.639999,36.919998,36.560001,36.880001,32.824482,2882200
2012-06-29,37.439999,37.639999,37.360001,37.639999,33.500908,2993000
2012-07-02,37.480000,37.599998,37.360001,37.520000,33.394100,3047000
2012-07-03,37.680000,38.000000,37.639999,38.000000,33.821316,2443500
2012-07-05,37.480000,37.639999,37.400002,37.520000,33.394100,2308400
2012-07-06,37.279999,37.400002,37.119999,37.360001,33.251705,2732200
2012-07-09,37.000000,37.200001,36.919998,37.160000,33.073685,3175700
2012-07-10,37.119999,37.119999,36.639999,36.759998,32.717670,3610400
2012-07-11,36.880001,36.919998,36.599998,36.840000,32.788883,2146700
2012-07-12,36.200001,36.360001,36.119999,36.279999,32.290459,2852900
2012-07-13,36.080002,36.639999,36.080002,36.639999,32.610878,3347800
2012-07-16,36.480000,36.639999,36.360001,36.480000,32.468460,1977600
2012-07-17,36.279999,36.360001,36.080002,36.320000,32.326054,2656400
2012-07-18,36.240002,36.560001,36.200001,36.439999,32.432861,2555800
2012-07-19,36.680000,36.799999,36.599998,36.720001,32.682076,2411800
2012-07-20,35.919998,36.000000,35.759998,35.840000,31.898846,3556900
2012-07-23,35.240002,35.400002,35.119999,35.360001,31.471626,2472100
2012-07-24,35.279999,35.320000,34.840000,35.040001,31.186810,7326400
2012-07-25,35.080002,35.160000,34.840000,35.040001,31.186810,2923700
2012-07-26,35.520000,35.680000,35.400002,35.560001,31.649635,3757700
2012-07-27,35.880001,36.320000,35.799999,36.200001,32.219257,3047500
2012-07-30,35.959999,36.080002,35.919998,36.000000,32.041245,3860200
2012-07-31,36.160000,36.240002,35.880001,35.959999,32.005650,3229600
2012-08-01,36.119999,36.119999,35.799999,35.840000,31.898846,1806700
2012-08-02,35.680000,35.880001,35.439999,35.680000,31.756437,3187600
2012-08-03,35.840000,36.200001,35.840000,36.080002,32.112453,2731100
2012-08-06,36.439999,36.639999,36.400002,36.439999,32.432861,3095000
2012-08-07,36.959999,37.119999,36.880001,36.880001,32.824482,4299700
2012-08-08,36.639999,36.880001,36.639999,36.799999,32.753273,1789800
2012-08-09,36.919998,37.040001,36.840000,36.880001,32.824482,1894400
2012-08-10,36.720001,36.959999,36.680000,36.919998,32.860085,3234800
2012-08-13,37.000000,37.080002,36.799999,36.840000,32.788883,2307200
2012-08-14,36.840000,36.919998,36.759998,36.799999,32.753273,1883100
2012-08-15,36.599998,36.720001,36.560001,36.599998,32.575268,1836900
